MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
131.069476528	InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)	CN(CC(=O)[O-])C(=N)[NH3+]	59098743	UHFFFAOYSA	CVSVTCORWBXHQV	C4H9N3O2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
131.069476528	InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)	CN(CC(=O)[O-])C(=N)[NH3+]	59098743	UHFFFAOYSA	CVSVTCORWBXHQV	C4H9N3O2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
319.141972772	InChI=1S/C17H21NO5/c1-18-11-6-7-13(18)15(17(21)22-2)14(9-11)23-16(20)10-4-3-5-12(19)8-10/h3-5,8,11,13-15,19H,6-7,9H2,1-2H3	CN1C2CCC1C(C(C2)OC(=O)C3=CC(=CC=C3)O)C(=O)OC	53462156	UHFFFAOYSA	IQXBUEUAOWARGT	C17H21NO5	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
102.042927432	InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)	C1C(C(=NO1)[O-])[NH3+]	25244962	UHFFFAOYSA	DYDCUQKUCUHJBH	C3H6N2O2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
102.042927432	InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)	C1C(C(=NO1)[O-])[NH3+]	25244962	UHFFFAOYSA	DYDCUQKUCUHJBH	C3H6N2O2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
178.04121318	InChI=1S/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)	C(C(C(=O)NCC(=O)[O-])[NH3+])S	25244227	UHFFFAOYSA	ZUKPVRWZDMRIEO	C5H10N2O3S	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
178.04121318	InChI=1S/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)	C(C(C(=O)NCC(=O)[O-])[NH3+])S	25244227	UHFFFAOYSA	ZUKPVRWZDMRIEO	C5H10N2O3S	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
306.97054118	InChI=1S/C9H10INO3/c10-6-3-5(1-2-8(6)12)4-7(11)9(13)14/h1-3,7,12H,4,11H2,(H,13,14)	C1=CC(=C(C=C1CC(C(=O)[O-])[NH3+])I)O	25201451	UHFFFAOYSA	UQTZMGFTRHFAAM	C9H10INO3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
306.97054118	InChI=1S/C9H10INO3/c10-6-3-5(1-2-8(6)12)4-7(11)9(13)14/h1-3,7,12H,4,11H2,(H,13,14)	C1=CC(=C(C=C1CC(C(=O)[O-])[NH3+])I)O	25201451	UHFFFAOYSA	UQTZMGFTRHFAAM	C9H10INO3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
159.125928784	InChI=1S/C8H17NO2/c1-2-3-4-5-6-7(9)8(10)11/h7H,2-6,9H2,1H3,(H,10,11)	CCCCCCC(C(=O)[O-])[NH3+]	25200752	UHFFFAOYSA	AKVBCGQVQXPRLD	C8H17NO2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
159.125928784	InChI=1S/C8H17NO2/c1-2-3-4-5-6-7(9)8(10)11/h7H,2-6,9H2,1H3,(H,10,11)	CCCCCCC(C(=O)[O-])[NH3+]	25200752	UHFFFAOYSA	AKVBCGQVQXPRLD	C8H17NO2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
275.115758024	InChI=1S/C15H17NO4/c17-14(18)13-11-7-6-10(16-11)8-12(13)20-15(19)9-4-2-1-3-5-9/h1-5,10-13,16H,6-8H2,(H,17,18)	C1CC2C(C(CC1N2)OC(=O)C3=CC=CC=C3)C(=O)O	13475820	UHFFFAOYSA	CMYJDRSCSOXYHG	C15H17NO4	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
464.09547608	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O	10813969	UHFFFAOYSA	OVSQVDMCBVZWGM	C21H20O12	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides
464.09547608	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O	10813969	UHFFFAOYSA	OVSQVDMCBVZWGM	C21H20O12	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides
464.09547608	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O	10813969	UHFFFAOYSA	OVSQVDMCBVZWGM	C21H20O12	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides
129.078978592	InChI=1S/C6H11NO2/c8-6(9)4-5-2-1-3-7-5/h5,7H,1-4H2,(H,8,9)	C1CC(NC1)CC(=O)O	5706675	UHFFFAOYSA	ADSALMJPJUKESW	C6H11NO2	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	
198.038904672	InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)	C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N	5447130	UHFFFAOYSA	IAIWVQXQOWNYOU	C6H6N4O4	Organic compounds	Organoheterocyclic compounds	Furans	Nitrofurans
170.130679816	InChI=1S/C10H18O2/c1-3-5-6-7-8-9-10(11)12-4-2/h8-9H,3-7H2,1-2H3	CCCCCC=CC(=O)OCC	5364399	UHFFFAOYSA	AISZSTYLOVXFII	C10H18O2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters
313.167793596	InChI=1S/C19H23NO3/c1-3-22-15-7-4-11-10-13-12-5-6-14(21)18-19(12,8-9-20(13)2)16(11)17(15)23-18/h4-7,12-14,18,21H,3,8-10H2,1-2H3	CCOC1=C2C3=C(CC4C5C3(CCN4C)C(O2)C(C=C5)O)C=C1	5359271	UHFFFAOYSA	OGDVEMNWJVYAJL	C19H23NO3	Organic compounds	Alkaloids and derivatives	Morphinans	
316.058302724	InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O	5281654	UHFFFAOYSA	IZQSVPBOUDKVDZ	C16H12O7	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones
552.433116412	InChI=1S/C40H56O/c1-30(18-13-20-32(3)23-25-37-34(5)22-15-27-39(37,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-38-35(6)28-36(41)29-40(38,9)10/h11-14,16-21,23-26,36,41H,15,22,27-29H2,1-10H3	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CC(CC2(C)C)O)C)C)C	5281235	UHFFFAOYSA	DMASLKHVQRHNES	C40H56O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Tetraterpenoids
213.136493468	InChI=1S/C11H19NO3/c1-2-3-4-5-6-10(13)12-9-7-8-15-11(9)14/h9H,2-8H2,1H3,(H,12,13)	CCCCCCC(=O)NC1CCOC1=O	5057188	UHFFFAOYSA	FTMZLSDESAOPSZ	C11H19NO3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
213.136493468	InChI=1S/C11H19NO3/c1-2-3-4-5-6-10(13)12-9-7-8-15-11(9)14/h9H,2-8H2,1H3,(H,12,13)	CCCCCCC(=O)NC1CCOC1=O	5057188	UHFFFAOYSA	FTMZLSDESAOPSZ	C11H19NO3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
160.109944372	InChI=1S/C8H16O3/c1-8(2)5-10-7(3-4-9)11-6-8/h7,9H,3-6H2,1-2H3	CC1(COC(OC1)CCO)C	4192179	UHFFFAOYSA	HYGOOWUTSBFURW	C8H16O3	Organic compounds	Organoheterocyclic compounds	Dioxanes	1,3-dioxanes
148.109944372	InChI=1S/C7H16O3/c1-7(2,8)6-10-5-4-9-3/h8H,4-6H2,1-3H3	CC(C)(COCCOC)O	3485713	UHFFFAOYSA	SIUWDFVMEASCRP	C7H16O3	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
128.004433748	InChI=1S/C4H4N2OS/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)	C1=CNC(=S)NC1=O	1269845	UHFFFAOYSA	ZEMGGZBWXRYJHK	C4H4N2OS	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives
106.06299418	InChI=1S/C4H10O3/c5-2-1-4(7)3-6/h4-7H,1-3H2	C(CO)C(CO)O	640997	UHFFFAOYSA	ARXKVVRQIIOZGF	C4H10O3	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
284.214015516	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=O)C)C	638015	UHFFFAOYSA	NCYCYZXNIZJOKI	C20H28O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids
284.214015516	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=O)C)C	638015	UHFFFAOYSA	NCYCYZXNIZJOKI	C20H28O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids
284.214015516	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=O)C)C	638015	UHFFFAOYSA	NCYCYZXNIZJOKI	C20H28O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids
72.057514876	InChI=1S/C4H8O/c1-2-3-4-5/h2-3,5H,4H2,1H3	CC=CCO	637922	UHFFFAOYSA	WCASXYBKJHWFMY	C4H8O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
167.058243148	InChI=1S/C8H9NO3/c1-6-3-2-4-7(5-10)8(6)9(11)12/h2-4,10H,5H2,1H3	CC1=C(C(=CC=C1)CO)[N+](=O)[O-]	561989	UHFFFAOYSA	NELPTBUSFQMYOB	C8H9NO3	Organic compounds	Benzenoids	Benzene and substituted derivatives	Nitrobenzenes
131.094628656	InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)	C(CCC(=O)[O-])CC[NH3+]	517030	UHFFFAOYSA	SLXKOJJOQWFEFD	C6H13NO2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
131.094628656	InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)	C(CCC(=O)[O-])CC[NH3+]	517030	UHFFFAOYSA	SLXKOJJOQWFEFD	C6H13NO2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
188.1412445	InChI=1S/C10H20O3/c1-3-5-7-12-9-10(11)13-8-6-4-2/h3-9H2,1-2H3	CCCCOCC(=O)OCCCC	292514	UHFFFAOYSA	URBZEXMYYYABCQ	C10H20O3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives
376.203844756	InChI=1S/C25H28O3/c1-25-14-13-20-19-10-8-18(28-24(27)16-5-3-2-4-6-16)15-17(19)7-9-21(20)22(25)11-12-23(25)26/h2-6,8,10,15,20-23,26H,7,9,11-14H2,1H3	CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5	222757	UHFFFAOYSA	UYIFTLBWAOGQBI	C25H28O3	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids
241.131408088	InChI=1S/C12H19NO4/c1-2-3-4-5-9(14)8-11(15)13-10-6-7-17-12(10)16/h10H,2-8H2,1H3,(H,13,15)	CCCCCC(=O)CC(=O)NC1CCOC1=O	127293	UHFFFAOYSA	FXCMGCFNLNFLSH	C12H19NO4	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
357.201218964	InChI=1S/C15H27N5O5/c1-8(2)7-9(20-13(22)10-11(25-10)14(23)24)12(21)18-5-3-4-6-19-15(16)17/h8-11H,3-7H2,1-2H3,(H,18,21)(H,20,22)(H,23,24)(H4,16,17,19)	CC(C)CC(C(=O)NCCCCN=C(N)N)NC(=O)C1C(O1)C(=O)O	123985	UHFFFAOYSA	LTLYEAJONXGNFG	C15H27N5O5	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
383.14276062	InChI=1S/C14H25NO11/c1-5(19)15-6(2-16)9(21)13(7(20)3-17)26-14-12(24)11(23)10(22)8(4-18)25-14/h2,6-14,17-18,20-24H,3-4H2,1H3,(H,15,19)	CC(=O)NC(C=O)C(C(C(CO)O)OC1C(C(C(C(O1)CO)O)O)O)O	119547	UHFFFAOYSA	HESSGHHCXGBPAJ	C14H25NO11	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides
195.089543276	InChI=1S/C10H13NO3/c1-7(11-12)4-8-2-3-9-10(5-8)14-6-13-9/h2-3,5,7,11-12H,4,6H2,1H3	CC(CC1=CC2=C(C=C1)OCO2)NO	98528	UHFFFAOYSA	FNDCTJYFKOQGTL	C10H13NO3	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	
132.115029752	InChI=1S/C7H16O2/c1-6(8)5-9-7(2,3)4/h6,8H,5H2,1-4H3	CC(COC(C)(C)C)O	92629	UHFFFAOYSA	GQCZPFJGIXHZMB	C7H16O2	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
301.298079488	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3	CCCCCCCCCCCCCCCC(C(CO)N)O	91486	UHFFFAOYSA	OTKJDMGTUTTYMP	C18H39NO2	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines
208.13107374	InChI=1S/C9H20O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H,2-9H2,1H3	COCCOCCOCCOCCO	90263	UHFFFAOYSA	ZNYRFEPBTVGZDN	C9H20O5	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers
137.047678464	InChI=1S/C7H7NO2/c1-6(9)10-7-3-2-4-8-5-7/h2-5H,1H3	CC(=O)OC1=CN=CC=C1	87289	UHFFFAOYSA	QZDWODWEESGPLC	C7H7NO2	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	
209.992154812	InChI=1S/C8H6N2OS2/c1-12-8(11)5-3-2-4-6-7(5)13-10-9-6/h2-4H,1H3	CSC(=O)C1=C2C(=CC=C1)N=NS2	86412	UHFFFAOYSA	UELITFHSCLAHKR	C8H6N2OS2	Organic compounds	Organoheterocyclic compounds	Benzothiadiazoles	
178.084123548	InChI=1S/C7H14O5/c1-10-2-3-11-4-5-12-6-7(8)9/h2-6H2,1H3,(H,8,9)	COCCOCCOCC(=O)O	85241	UHFFFAOYSA	YHBWXWLDOKIVCJ	C7H14O5	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids
222.073952788	InChI=1S/C8H14O7/c9-7(10)5-14-3-1-13-2-4-15-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)	C(COCC(=O)O)OCCOCC(=O)O	83793	UHFFFAOYSA	HJZZQNLKBWJYPD	C8H14O7	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives
138.06807956	InChI=1S/C8H10O2/c9-6-5-7-3-1-2-4-8(7)10/h1-4,9-10H,5-6H2	C1=CC=C(C(=C1)CCO)O	82200	UHFFFAOYSA	ABFCOJLLBHXNOU	C8H10O2	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids
104.047344116	InChI=1S/C4H8O3/c1-6-3-4(5)7-2/h3H2,1-2H3	COCC(=O)OC	80507	UHFFFAOYSA	QRMHDGWGLNLHMN	C4H8O3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives
146.094294308	InChI=1S/C7H14O3/c1-2-7(3-8)4-9-6-10-5-7/h8H,2-6H2,1H3	CCC1(COCOC1)CO	78860	UHFFFAOYSA	BGFBWRWYROQISE	C7H14O3	Organic compounds	Organoheterocyclic compounds	Dioxanes	1,3-dioxanes
151.063328528	InChI=1S/C8H9NO2/c1-11-8(10)6-3-2-4-7(9)5-6/h2-5H,9H2,1H3	COC(=O)C1=CC(=CC=C1)N	78274	UHFFFAOYSA	VZDNXXPBYLGWOS	C8H9NO2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
118.06299418	InChI=1S/C5H10O3/c1-3-8-5(6)4-7-2/h3-4H2,1-2H3	CCOC(=O)COC	77544	UHFFFAOYSA	JLEKJZUYWFJPMB	C5H10O3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives
332.096141212	InChI=1S/C14H21ClN2O3S/c1-11-5-7-12(8-6-11)21(19,20)17-13(14(18)10-15)4-2-3-9-16/h5-8,13,17H,2-4,9-10,16H2,1H3	CC1=CC=C(C=C1)S(=O)(=O)NC(CCCCN)C(=O)CCl	73094	UHFFFAOYSA	RDFCSSHDJSZMTQ	C14H21ClN2O3S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Toluenes
132.078644244	InChI=1S/C6H12O3/c1-3-8-5-6(7)9-4-2/h3-5H2,1-2H3	CCOCC(=O)OCC	69955	UHFFFAOYSA	CKSRFHWWBKRUKA	C6H12O3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives
159.125928784	InChI=1S/C8H17NO2/c1-2-3-4-5-6-7(9)8(10)11/h7H,2-6,9H2,1H3,(H,10,11)	CCCCCCC(C(=O)O)N	69522	UHFFFAOYSA	AKVBCGQVQXPRLD	C8H17NO2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
159.125928784	InChI=1S/C8H17NO2/c1-2-3-4-5-6-7(9)8(10)11/h7H,2-6,9H2,1H3,(H,10,11)	CCCCCCC(C(=O)O)N	69522	UHFFFAOYSA	AKVBCGQVQXPRLD	C8H17NO2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
184.100048384	InChI=1S/C12H12N2/c13-11-8-4-5-9-12(11)14-10-6-2-1-3-7-10/h1-9,14H,13H2	C1=CC=C(C=C1)NC2=CC=CC=C2N	68297	UHFFFAOYSA	NFCPRRWCTNLGSN	C12H12N2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines
381.176066836	InChI=1S/C15H23N7O5/c16-6(1-2-7(17)15(25)26)3-8-10(23)11(24)14(27-8)22-5-21-9-12(18)19-4-20-13(9)22/h4-8,10-11,14,23-24H,1-3,16-17H2,(H,25,26)(H2,18,19,20)	C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CC(CCC(C(=O)O)N)N)O)O	65482	UHFFFAOYSA	LMXOHSDXUQEUSF	C15H23N7O5	Organic compounds	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	
178.04121318	InChI=1S/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)	C(C(C(=O)NCC(=O)O)N)S	65270	UHFFFAOYSA	ZUKPVRWZDMRIEO	C5H10N2O3S	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
178.04121318	InChI=1S/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)	C(C(C(=O)NCC(=O)O)N)S	65270	UHFFFAOYSA	ZUKPVRWZDMRIEO	C5H10N2O3S	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
260.029718626	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)	C(C1C(C(C(C(O1)O)O)O)O)OP(=O)(O)O	65127	UHFFFAOYSA	NBSCHQHZLSJFNQ	C6H13O9P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
260.029718626	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)	C(C1C(C(C(C(O1)O)O)O)O)OP(=O)(O)O	65127	UHFFFAOYSA	NBSCHQHZLSJFNQ	C6H13O9P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
241.11748934	InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)	CC(C(C1CNC2=C(N1)C(=O)N=C(N2)N)O)O	44257	UHFFFAOYSA	FNKQXYHWGSIFBK	C9H15N5O3	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Pterins and derivatives
132.078644244	InChI=1S/C6H12O3/c1-2-3-4-9-5-6(7)8/h2-5H2,1H3,(H,7,8)	CCCCOCC(=O)O	41958	UHFFFAOYSA	AJQOASGWDCBKCJ	C6H12O3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids
210.03756728	InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)	C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O	33037	UHFFFAOYSA	DSLZVSRJTYRBFB	C6H10O8	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
165.1153641	InChI=1S/C10H15NO/c1-8(11)7-9-3-5-10(12-2)6-4-9/h3-6,8H,7,11H2,1-2H3	CC(CC1=CC=C(C=C1)OC)N	31721	UHFFFAOYSA	NEGYEDYHPHMHGK	C10H15NO	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenethylamines
71.073499288	InChI=1S/C4H9N/c1-2-4-5-3-1/h5H,1-4H2	C1CCNC1	31268	UHFFFAOYSA	RWRDLPDLKQPQOW	C4H9N	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	
138.06807956	InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2	C1=CC=C(C=C1)OCCO	31236	UHFFFAOYSA	QCDWFXQBSFUVSP	C8H10O2	Organic compounds	Benzenoids	Phenol ethers	
136.052429496	InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3	CC(=O)OC1=CC=CC=C1	31229	UHFFFAOYSA	IPBVNPXQWQGGJP	C8H8O2	Organic compounds	Benzenoids	Phenol esters	
134.0579088	InChI=1S/C5H10O4/c1-8-2-3-9-4-5(6)7/h2-4H2,1H3,(H,6,7)	COCCOCC(=O)O	27642	UHFFFAOYSA	CLLLODNOQBVIMS	C5H10O4	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids
168.024500496	InChI=1S/C8H8O2S/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3,(H,9,10)	CSC1=CC=CC=C1C(=O)O	19498	UHFFFAOYSA	LWJQGKJCZOGGPJ	C8H8O2S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
104.083729624	InChI=1S/C5H12O2/c1-5(4-7)2-3-6/h5-7H,2-4H2,1H3	CC(CCO)CO	18053	UHFFFAOYSA	MWCBGWLCXSUTHK	C5H12O2	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
158.08439832	InChI=1S/C10H10N2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6H,11-12H2	C1=CC2=C(C=CC=C2N)C(=C1)N	16720	UHFFFAOYSA	KQSABULTKYLFEV	C10H10N2	Organic compounds	Benzenoids	Naphthalenes	
158.08439832	InChI=1S/C10H10N2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,11-12H2	C1=CC=C2C(=C1)C(=CC=C2N)N	16719	UHFFFAOYSA	OKBVMLGZPNDWJK	C10H10N2	Organic compounds	Benzenoids	Naphthalenes	
112.088815004	InChI=1S/C7H12O/c8-6-7-4-2-1-3-5-7/h1-2,7-8H,3-6H2	C1CC(CC=C1)CO	15512	UHFFFAOYSA	VEIYJWQZNGASMA	C7H12O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
88.100048384	InChI=1S/C4H12N2/c1-4(2,6)3-5/h3,5-6H2,1-2H3	CC(C)(CN)N	13128	UHFFFAOYSA	OPCJOXGBLDJWRM	C4H12N2	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines
179.118748826	InChI=1S/C6H18N3OP/c1-7(2)11(10,8(3)4)9(5)6/h1-6H3	CN(C)P(=O)(N(C)C)N(C)C	12679	UHFFFAOYSA	GNOIPBMMFNIUFM	C6H18N3OP	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Organic phosphoramides
90.031694052	InChI=1S/C3H6O3/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)	COCC(=O)O	12251	UHFFFAOYSA	RMIODHQZRUFFFF	C3H6O3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids
102.104465068	InChI=1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3	CCCC(CC)O	12178	UHFFFAOYSA	ZOCHHNOQQHDWHG	C6H14O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
